
symbol table id,symbol table name,table off
0,global,53
name,type,offset,offset+base,width
printf,"int function([pointer of (char), int])",0,0,24
printf1,"int function([pointer of (char), float])",0,0,20
main,int function(None),0,0,8
lconst@1,long,8,8,8
lconst@29,long,16,16,8
"sconst@%ld
","pointer of (char), array of:char",21,21,5
lconst@6,long,29,29,8
fconst@33,float,33,33,4
"sconst@%f
","pointer of (char), array of:char",37,37,4
lconst@0,long,45,45,8
lconst@200,long,53,53,8

symbol table id,symbol table name,parent id,table off
1,printf,0,24
name,type,offset,offset+base,width
s,pointer of (char),16,16,8
a,int,24,24,8

symbol table id,symbol table name,parent id,table off
2,printf1,0,20
name,type,offset,offset+base,width
s,pointer of (char),16,16,8
a,float,20,20,4

symbol table id,symbol table name,parent id,table off
3,main,0,101
name,type,offset,offset+base,width
a,int,16,16,8
tmp@0,"pointer of (char), array of:char",21,21,5
tmp@1,int,29,29,8
tmp@2,"pointer of (char), array of:char",34,34,5
tmp@3,int,42,42,8
b,float,46,46,4
tmp@4,"pointer of (char), array of:char",50,50,4
tmp@5,int,58,58,8
c,bool,59,59,1
tmp@6,"pointer of (char), array of:char",64,64,5
tmp@7,int,72,72,8
tmp@8,int,80,80,8
d,int,88,88,8
tmp@9,"pointer of (char), array of:char",93,93,5
tmp@10,int,101,101,8
